method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
llmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,328.976182,374.14466749999997,77.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.21391143460380282,0.0,1061.908495,0.0,,0.0
llmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,328.976182,374.14466749999997,77.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.22493101440469862,0.0,1314.0921925,0.0,,0.0
llmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,328.976182,374.14466749999997,77.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.17988803245136986,0.0,1667.2741225,0.0,,0.0
longllmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.170388091440723,0.1160571229536747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3333333333333333,29.14562053115424,2498.5,1.7363106825424686,655.2790245,758.9064375,88.5,0.0,1193.2509765625,1406.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.1543424317617866,0.0,1173.5821895,0.0,,0.0
longllmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.170388091440723,0.1160571229536747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3333333333333333,29.14562053115424,2498.5,1.7363106825424686,655.2790245,758.9064375,88.5,0.0,1193.2509765625,1406.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.17852904564119965,0.0,1496.816283,0.0,,0.0
longllmlingua,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.170388091440723,0.1160571229536747,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3333333333333333,29.14562053115424,2498.5,1.7363106825424686,655.2790245,758.9064375,88.5,0.0,1193.2509765625,1406.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.20583327964742074,0.0,1480.5989479999998,0.0,,0.0
recomp_extractive,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6806552365762891,0.23481418234142085,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.0,10.2109375,2358.0,2.667127367235715,312.7714635,398.43773675,255.5,0.0,569.281982421875,705.0,0.0,64.0,0.0,0.3650703115882834,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.3402531349714448,0.0,1090.204403,0.0,,0.0
recomp_extractive,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6806552365762891,0.23481418234142085,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.0,10.2109375,2358.0,2.667127367235715,312.7714635,398.43773675,255.5,0.0,569.281982421875,705.0,0.0,64.0,0.0,0.3650703115882834,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2874712054447529,0.0,1257.5038895,0.0,,0.0
recomp_extractive,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6806552365762891,0.23481418234142085,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.0,10.2109375,2358.0,2.667127367235715,312.7714635,398.43773675,255.5,0.0,569.281982421875,705.0,0.0,64.0,0.0,0.3650703115882834,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2672277263950939,0.0,1228.5388325,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6457070707070708,0.22313561056406175,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,10.29149810121677,2360.0,2.5986453428840703,8.240001,10.207422000000001,251.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.28408010424998253,0.0,1047.5167769999998,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6457070707070708,0.22313561056406175,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,10.29149810121677,2360.0,2.5986453428840703,8.240001,10.207422000000001,251.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2463551344123891,0.0,1404.316059,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.6457070707070708,0.22313561056406175,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,10.29149810121677,2360.0,2.5986453428840703,8.240001,10.207422000000001,251.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6009885439763488,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2454407344423121,0.0,1188.776397,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.5370959595959596,0.21179532033936146,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,11.151073508005823,2367.0,2.2933391778825913,32.382698500000004,46.776315249999996,234.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2478224999776724,0.0,1188.4341115,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.5370959595959596,0.21179532033936146,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,11.151073508005823,2367.0,2.2933391778825913,32.382698500000004,46.776315249999996,234.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2731834641737843,0.0,1195.2789145000002,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.5370959595959596,0.21179532033936146,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,11.151073508005823,2367.0,2.2933391778825913,32.382698500000004,46.776315249999996,234.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6120750184774575,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.21393072409902703,0.0,1338.228145,0.0,,0.0
llmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.19904306220095694,0.12455997049617733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.31214605067064,2486.5,1.6166116773678372,341.799369,390.96612225,116.0,0.0,1870.7578125,2088.0,0.0,67.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.15318792318792318,0.0,1064.334474,0.0,,0.0
llmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.19904306220095694,0.12455997049617733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.31214605067064,2486.5,1.6166116773678372,341.799369,390.96612225,116.0,0.0,1870.7578125,2088.0,0.0,67.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.1948611746278964,0.0,1297.245413,0.0,,0.0
llmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.19904306220095694,0.12455997049617733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.31214605067064,2486.5,1.6166116773678372,341.799369,390.96612225,116.0,0.0,1870.7578125,2088.0,0.0,67.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.20593996298186354,0.0,1333.8441950000001,0.0,,0.0
longllmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.2059875066454014,0.11369385816833456,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,22.265539237501855,2463.0,1.6881194192471913,673.512111,789.59047725,116.5,0.0,1193.2509765625,1408.0,8243.005995056592,70.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.16514454971634832,0.0,1084.055026,0.0,,0.0
longllmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.2059875066454014,0.11369385816833456,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,22.265539237501855,2463.0,1.6881194192471913,673.512111,789.59047725,116.5,0.0,1193.2509765625,1408.0,8243.005995056592,70.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2276324571752103,0.0,1251.595632,0.0,,0.0
longllmlingua,True,evidence_qa,end,256.0,6.0,1.0,0.0,0.2059875066454014,0.11369385816833456,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,22.265539237501855,2463.0,1.6881194192471913,673.512111,789.59047725,116.5,0.0,1193.2509765625,1408.0,8243.005995056592,70.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.20606848909082232,0.0,1224.585001,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6662626262626262,0.21541472981068174,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.563060025050582,2308.0,2.0199772504894815,29.647591,43.5511225,306.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.32041791255360436,0.0,1312.2387374999998,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6662626262626262,0.21541472981068174,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.563060025050582,2308.0,2.0199772504894815,29.647591,43.5511225,306.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.24959082750653075,0.0,1342.8623364999999,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6662626262626262,0.21541472981068174,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.563060025050582,2308.0,2.0199772504894815,29.647591,43.5511225,306.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.23363320229588283,0.0,1300.0643055,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6457070707070708,0.163305179892024,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,6.798436118479222,2197.5,1.5944184312338436,8.432219499999999,10.53246075,382.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.33173477911306365,0.0,1505.2908175,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6457070707070708,0.163305179892024,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,6.798436118479222,2197.5,1.5944184312338436,8.432219499999999,10.53246075,382.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.26861737419925225,0.0,1567.187116,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.6457070707070708,0.163305179892024,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,6.798436118479222,2197.5,1.5944184312338436,8.432219499999999,10.53246075,382.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.23392501904810903,0.0,1626.8264495,0.0,,0.0
recomp_extractive,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.8331140350877192,0.1551278759646616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,,,0.0,0.0,5.1044921875,2101.5,1.6282747214783535,309.91576299999997,382.03728075000004,512.0,0.0,569.281982421875,705.0,0.0,,0.0,0.41024153602780045,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.4178055630854492,0.0,1010.3430485000001,0.0,,0.0
recomp_extractive,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.8331140350877192,0.1551278759646616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,,,0.0,0.0,5.1044921875,2101.5,1.6282747214783535,309.91576299999997,382.03728075000004,512.0,0.0,569.281982421875,705.0,0.0,,0.0,0.41024153602780045,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.3371050481442654,0.0,1454.0587225,0.0,,0.0
recomp_extractive,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.8331140350877192,0.1551278759646616,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,,,0.0,0.0,5.1044921875,2101.5,1.6282747214783535,309.91576299999997,382.03728075000004,512.0,0.0,569.281982421875,705.0,0.0,,0.0,0.41024153602780045,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2934036003326788,0.0,1153.5143954999999,0.0,,0.0
llmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.2553907496012759,0.11080669963109707,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.160714285714285,2414.5,1.2596845623208897,344.66020000000003,388.48361350000005,196.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.21956553402517834,0.0,1154.856591,0.0,,0.0
llmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.2553907496012759,0.11080669963109707,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.160714285714285,2414.5,1.2596845623208897,344.66020000000003,388.48361350000005,196.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.212470282808392,0.0,1378.2406955000001,0.0,,0.0
llmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.2553907496012759,0.11080669963109707,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.160714285714285,2414.5,1.2596845623208897,344.66020000000003,388.48361350000005,196.0,0.0,1193.24658203125,1380.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2432802858321523,0.0,1163.571621,0.0,,0.0
longllmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.3119085592769803,0.10060371155525887,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.170323488045007,2348.5,1.2460937520908926,685.86247,791.0412537499999,233.5,0.0,1193.2509765625,1402.0,0.0,,0.0,0.030303030303030304,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.284254800209323,0.0,1245.232424,0.0,,0.0
longllmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.3119085592769803,0.10060371155525887,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.170323488045007,2348.5,1.2460937520908926,685.86247,791.0412537499999,233.5,0.0,1193.2509765625,1402.0,0.0,,0.0,0.030303030303030304,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.18410420085355692,0.0,1265.5547165,0.0,,0.0
longllmlingua,True,evidence_qa,end,512.0,6.0,1.0,0.0,0.3119085592769803,0.10060371155525887,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.170323488045007,2348.5,1.2460937520908926,685.86247,791.0412537499999,233.5,0.0,1193.2509765625,1402.0,0.0,,0.0,0.030303030303030304,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.22142039747748402,0.0,1275.423531,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.17419645575600218,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.899199861058111,1706.5,1.4650967656345975,33.8009535,46.934757,907.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6481060606060606,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2440926522472772,0.0,1062.1629050000001,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.17419645575600218,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.899199861058111,1706.5,1.4650967656345975,33.8009535,46.934757,907.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6481060606060606,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.22585091506462474,0.0,1514.0952825,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.17419645575600218,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.899199861058111,1706.5,1.4650967656345975,33.8009535,46.934757,907.0,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6481060606060606,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.26746004329223666,0.0,1292.2907225,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.15024230509234968,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,3.227138878777386,1779.0,1.428850806839406,9.727951000000001,11.87648725,834.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6329545454545454,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2993833693436359,0.0,1039.928642,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.15024230509234968,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,3.227138878777386,1779.0,1.428850806839406,9.727951000000001,11.87648725,834.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6329545454545454,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.27001031550672366,0.0,1485.47559,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,1024.0,6.0,1.0,0.0,1.0,0.15024230509234968,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,3.227138878777386,1779.0,1.428850806839406,9.727951000000001,11.87648725,834.5,0.0,686.13623046875,790.0,0.0,46.0,0.0,0.6329545454545454,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2556918273991445,0.0,1185.6984499999999,0.0,,0.0
recomp_extractive,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.900219298245614,0.08716063932276397,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,,,0.0,0.0,2.55224609375,1589.5,0.879438610626104,329.4566815,408.467676,1024.0,0.0,569.281982421875,705.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.33996743996743994,0.0,1011.1080085000001,0.0,,0.0
recomp_extractive,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.900219298245614,0.08716063932276397,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,,,0.0,0.0,2.55224609375,1589.5,0.879438610626104,329.4566815,408.467676,1024.0,0.0,569.281982421875,705.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2525591521550218,0.0,1330.6955055,0.0,,0.0
recomp_extractive,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.900219298245614,0.08716063932276397,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,,,0.0,0.0,2.55224609375,1589.5,0.879438610626104,329.4566815,408.467676,1024.0,0.0,569.281982421875,705.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.288478981569997,0.0,1172.0528104999999,0.0,,0.0
longllmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.45278575225943646,0.08523282017260735,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.280215405246836,2115.5,0.9143872292780278,749.6696985,862.483815,488.5,0.0,1193.2509765625,1356.0,4116.64408899378,70.0,0.0,0.10446570972886764,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.215401889668885,0.0,1001.208301,0.0,,0.0
longllmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.45278575225943646,0.08523282017260735,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.280215405246836,2115.5,0.9143872292780278,749.6696985,862.483815,488.5,0.0,1193.2509765625,1356.0,4116.64408899378,70.0,0.0,0.10446570972886764,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.19661814800679212,0.0,1321.2847514999999,0.0,,0.0
longllmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.45278575225943646,0.08523282017260735,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.280215405246836,2115.5,0.9143872292780278,749.6696985,862.483815,488.5,0.0,1193.2509765625,1356.0,4116.64408899378,70.0,0.0,0.10446570972886764,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2582799616348714,0.0,1110.7403720000002,0.0,,0.0
llmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.36146331738437,0.07846074945744076,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.479459139011869,2197.5,0.854059680483819,372.07208549999996,416.70289975000003,398.5,0.0,1870.7578125,2064.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2510772151295811,0.0,1204.0990805000001,0.0,,0.0
llmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.36146331738437,0.07846074945744076,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.479459139011869,2197.5,0.854059680483819,372.07208549999996,416.70289975000003,398.5,0.0,1870.7578125,2064.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.1975986653380439,0.0,1355.2964299999999,0.0,,0.0
llmlingua,True,evidence_qa,end,1024.0,6.0,1.0,0.0,0.36146331738437,0.07846074945744076,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.479459139011869,2197.5,0.854059680483819,372.07208549999996,416.70289975000003,398.5,0.0,1870.7578125,2064.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.18305132530938983,0.0,1188.6163095,0.0,,0.0
llmlingua_queryless,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,335.705027,382.34423000000004,77.0,0.0,1193.24658203125,1380.0,0.0,64.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2038423248693114,0.0,1249.064803,0.0,,0.0
llmlingua_queryless,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,335.705027,382.34423000000004,77.0,0.0,1193.24658203125,1380.0,0.0,64.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.18290063069021845,0.0,1329.475813,0.0,,0.0
llmlingua_queryless,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.1791600212652844,0.14629951425726073,0.0,0.0,0.0,0.0,0.0,,,0.0,0.16666666666666666,33.53344594594594,2521.5,2.244300063025903,335.705027,382.34423000000004,77.0,0.0,1193.24658203125,1380.0,0.0,64.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.1705139578353864,0.0,1231.5989725,0.0,,0.0
trimwise_structural,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.2702565124933546,0.1391176020626211,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.578740157480315,2486.5,2.118301930815717,10.661010000000001,15.946197999999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.22674603093322307,0.0,1111.766646,0.0,,0.0
trimwise_structural,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.2702565124933546,0.1391176020626211,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.578740157480315,2486.5,2.118301930815717,10.661010000000001,15.946197999999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2638981282798567,0.0,1199.770615,0.0,,0.0
trimwise_structural,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.2702565124933546,0.1391176020626211,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.578740157480315,2486.5,2.118301930815717,10.661010000000001,15.946197999999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2899056748423108,0.0,1236.2919035,0.0,,0.0
head_tail,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.20980329611908557,0.11431868125645524,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.41796875,2485.5,1.6390882509303564,1.2778345,1.3799299999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.21632786441788313,0.0,993.2599084999999,0.0,,0.0
head_tail,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.20980329611908557,0.11431868125645524,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.41796875,2485.5,1.6390882509303564,1.2778345,1.3799299999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.2143254130289655,0.0,1244.8081355,0.0,,0.0
head_tail,False,evidence_qa,end,128.0,6.0,1.0,0.0,0.20980329611908557,0.11431868125645524,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.41796875,2485.5,1.6390882509303564,1.2778345,1.3799299999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.1947968697968698,0.0,1113.5230310000002,0.0,,0.0
